ds,yhat,PDQ,CATEGORIE
2025-09-08,1.406500128927219,1,Vol de véhicule à moteur
2025-09-09,1.334724595251675,1,Vol de véhicule à moteur
2025-09-10,1.3207381476580942,1,Vol de véhicule à moteur
2025-09-11,1.2970515691873972,1,Vol de véhicule à moteur
2025-09-12,1.2708153561831608,1,Vol de véhicule à moteur
2025-09-13,1.1217406030301176,1,Vol de véhicule à moteur
2025-09-14,1.188703553165468,1,Vol de véhicule à moteur
2025-09-15,1.4171169392954457,1,Vol de véhicule à moteur
2025-09-16,1.3401986867964268,1,Vol de véhicule à moteur
2025-09-17,1.320237531347554,1,Vol de véhicule à moteur
2025-09-18,1.289863381842919,1,Vol de véhicule à moteur
2025-09-19,1.2563724259452573,1,Vol de véhicule à moteur
2025-09-20,1.0996446919034364,1,Vol de véhicule à moteur
2025-09-21,1.1587445116524555,1,Vol de véhicule à moteur
2025-09-22,1.3792871037821584,1,Vol de véhicule à moteur
2025-09-23,1.2947019679312601,1,Vol de véhicule à moteur
2025-09-24,1.2674927782838177,1,Vol de véhicule à moteur
2025-09-08,0.9848636546084073,1,Méfait
2025-09-09,1.0200098751420927,1,Méfait
2025-09-10,0.9527901478827486,1,Méfait
2025-09-11,0.9441046527325386,1,Méfait
2025-09-12,0.9609886041351158,1,Méfait
2025-09-13,0.9495583583433033,1,Méfait
2025-09-14,1.001897646753069,1,Méfait
2025-09-15,0.9459905954447503,1,Méfait
2025-09-16,0.9951090508646276,1,Méfait
2025-09-17,0.942438839913521,1,Méfait
2025-09-18,0.9485992581912553,1,Méfait
2025-09-19,0.9803375162419211,1,Méfait
2025-09-20,0.9834805124153074,1,Méfait
2025-09-21,1.0498267776933048,1,Méfait
2025-09-22,1.0070851425707945,1,Méfait
2025-09-23,1.068267536286291,1,Méfait
2025-09-24,1.0263204394935483,1,Méfait
2025-09-25,1.0416491814072275,1,Méfait
2025-09-26,1.0808167149944337,1,Méfait
2025-09-27,1.0894991508875274,1,Méfait
2025-09-28,1.159380817569077,1,Méfait
2025-09-29,1.1180953318609195,1,Méfait
2025-09-30,1.178620037199336,1,Méfait
2025-09-08,1.143853660241764,1,Vol dans / sur véhicule à moteur
2025-09-09,1.1173654272862152,1,Vol dans / sur véhicule à moteur
2025-09-10,1.160981996601487,1,Vol dans / sur véhicule à moteur
2025-09-11,1.2242356256057927,1,Vol dans / sur véhicule à moteur
2025-09-12,1.2155226782494428,1,Vol dans / sur véhicule à moteur
2025-09-13,1.1681438110620739,1,Vol dans / sur véhicule à moteur
2025-09-14,1.191527041068797,1,Vol dans / sur véhicule à moteur
2025-09-15,1.2065779615894152,1,Vol dans / sur véhicule à moteur
2025-09-16,1.178357750921653,1,Vol dans / sur véhicule à moteur
2025-09-17,1.2201528659928513,1,Vol dans / sur véhicule à moteur
2025-09-18,1.2815006335988743,1,Vol dans / sur véhicule à moteur
2025-09-19,1.2707999656965419,1,Vol dans / sur véhicule à moteur
2025-09-20,1.2213517608363595,1,Vol dans / sur véhicule à moteur
2025-09-21,1.242582274549794,1,Vol dans / sur véhicule à moteur
2025-09-22,1.2553937120738619,1,Vol dans / sur véhicule à moteur
2025-09-23,1.2248426736349962,1,Vol dans / sur véhicule à moteur
2025-09-24,1.264210327999206,1,Vol dans / sur véhicule à moteur
2025-09-25,1.3230285095093768,1,Vol dans / sur véhicule à moteur
2025-09-26,1.3096909472590266,1,Vol dans / sur véhicule à moteur
2025-09-27,1.257494170855587,1,Vol dans / sur véhicule à moteur
2025-09-28,1.2758613587187368,1,Vol dans / sur véhicule à moteur
2025-09-29,1.2856933667350974,1,Vol dans / sur véhicule à moteur
2025-09-30,1.2520475537147204,1,Vol dans / sur véhicule à moteur
