ds,yhat,PDQ,CATEGORIE
2025-08-26,1.2875675183836575,1,Vol de véhicule à moteur
2025-08-27,1.307835971471065,1,Vol de véhicule à moteur
2025-08-28,1.2726010024889625,1,Vol de véhicule à moteur
2025-08-29,1.2500451029851567,1,Vol de véhicule à moteur
2025-08-30,1.0876227463918098,1,Vol de véhicule à moteur
2025-08-31,1.146685381353604,1,Vol de véhicule à moteur
2025-09-01,1.4251216846075159,1,Vol de véhicule à moteur
2025-09-02,1.2778251551476816,1,Vol de véhicule à moteur
2025-09-03,1.288114281128979,1,Vol de véhicule à moteur
2025-09-04,1.270139221118641,1,Vol de véhicule à moteur
2025-09-05,1.2509155736208601,1,Vol de véhicule à moteur
2025-09-06,1.0795903663613615,1,Vol de véhicule à moteur
2025-09-07,1.1055460892598872,1,Vol de véhicule à moteur
2025-09-08,1.2609188847841777,1,Vol de véhicule à moteur
2025-09-09,1.2641155696568434,1,Vol de véhicule à moteur
2025-09-10,1.2889484169206917,1,Vol de véhicule à moteur
2025-09-11,1.278268198180195,1,Vol de véhicule à moteur
2025-09-12,1.2952373743357943,1,Vol de véhicule à moteur
2025-09-13,1.1005369280268793,1,Vol de véhicule à moteur
2025-09-14,1.1943427342393627,1,Vol de véhicule à moteur
2025-09-15,1.3126671207966234,1,Vol de véhicule à moteur
2025-09-16,1.256228584111502,1,Vol de véhicule à moteur
2025-09-17,1.2650292153203748,1,Vol de véhicule à moteur
2025-09-18,1.2528353761814717,1,Vol de véhicule à moteur
2025-09-19,1.3151007874383642,1,Vol de véhicule à moteur
2025-09-20,1.1230993988442028,1,Vol de véhicule à moteur
2025-09-21,1.179648562211558,1,Vol de véhicule à moteur
2025-09-22,1.2871406570044772,1,Vol de véhicule à moteur
2025-09-23,1.2775988654172086,1,Vol de véhicule à moteur
2025-09-24,1.28136209232825,1,Vol de véhicule à moteur
2025-09-01,1.1486115246960933,1,Méfait
2025-09-02,1.1329065828319742,1,Méfait
2025-09-03,1.13220772961386,1,Méfait
2025-09-04,1.1720601587642414,1,Méfait
2025-09-05,1.1802927549865623,1,Méfait
2025-09-06,1.183295959742685,1,Méfait
2025-09-07,1.220575392371585,1,Méfait
2025-09-08,1.1306288173727679,1,Méfait
2025-09-09,1.1068804513454036,1,Méfait
2025-09-10,1.1044829336711781,1,Méfait
2025-09-11,1.127769811777907,1,Méfait
2025-09-12,1.1411340000140537,1,Méfait
2025-09-13,1.1503992261038434,1,Méfait
2025-09-14,1.293624854261604,1,Méfait
2025-09-15,1.125947966308938,1,Méfait
2025-09-16,1.1243672126033872,1,Méfait
2025-09-17,1.123398266357733,1,Méfait
2025-09-18,1.1302968966962677,1,Méfait
2025-09-19,1.158416483826171,1,Méfait
2025-09-20,1.1480287623733072,1,Méfait
2025-09-21,1.2210810670159926,1,Méfait
2025-09-22,1.1167629239795955,1,Méfait
2025-09-23,1.1008057674284977,1,Méfait
2025-09-24,1.0984082497542722,1,Méfait
2025-09-25,1.1230336287936868,1,Méfait
2025-09-26,1.1370103587807332,1,Méfait
2025-09-27,1.1461835242780694,1,Méfait
2025-09-28,1.2127477336826593,1,Méfait
2025-09-29,1.1307853108397747,1,Méfait
2025-09-30,1.238900044257624,1,Méfait
2025-09-01,1.205593523368866,1,Vol dans / sur véhicule à moteur
2025-09-02,1.129949217279339,1,Vol dans / sur véhicule à moteur
2025-09-03,1.1181820527620592,1,Vol dans / sur véhicule à moteur
2025-09-04,1.2150077164110646,1,Vol dans / sur véhicule à moteur
2025-09-05,1.2798617550032436,1,Vol dans / sur véhicule à moteur
2025-09-06,1.275928669614494,1,Vol dans / sur véhicule à moteur
2025-09-07,1.1913905679754349,1,Vol dans / sur véhicule à moteur
2025-09-08,1.266616466951098,1,Vol dans / sur véhicule à moteur
2025-09-09,1.46012214879853,1,Vol dans / sur véhicule à moteur
2025-09-10,1.82988510443431,1,Vol dans / sur véhicule à moteur
2025-09-11,1.349949571065478,1,Vol dans / sur véhicule à moteur
2025-09-12,1.2492932258263747,1,Vol dans / sur véhicule à moteur
2025-09-13,1.233930312745824,1,Vol dans / sur véhicule à moteur
2025-09-14,1.4804876403385128,1,Vol dans / sur véhicule à moteur
2025-09-15,1.3554044440771842,1,Vol dans / sur véhicule à moteur
2025-09-16,1.3031293485963444,1,Vol dans / sur véhicule à moteur
2025-09-17,1.2993934093984363,1,Vol dans / sur véhicule à moteur
2025-09-18,1.3057776677942479,1,Vol dans / sur véhicule à moteur
2025-09-19,1.3317660859847953,1,Vol dans / sur véhicule à moteur
2025-09-20,1.2962368588035185,1,Vol dans / sur véhicule à moteur
2025-09-21,1.3196017905844963,1,Vol dans / sur véhicule à moteur
2025-09-22,1.3198963828376387,1,Vol dans / sur véhicule à moteur
2025-09-23,1.2767667482607192,1,Vol dans / sur véhicule à moteur
2025-09-24,1.2569433304736817,1,Vol dans / sur véhicule à moteur
2025-09-25,1.2608388736399179,1,Vol dans / sur véhicule à moteur
2025-09-26,1.31872088803227,1,Vol dans / sur véhicule à moteur
2025-09-27,1.408099754765685,1,Vol dans / sur véhicule à moteur
2025-09-28,1.467883381788122,1,Vol dans / sur véhicule à moteur
2025-09-29,1.4912677024709509,1,Vol dans / sur véhicule à moteur
2025-09-30,1.4854127149332408,1,Vol dans / sur véhicule à moteur
2025-08-16,1.306450531140955,1,Introduction
2025-08-17,1.2982866399264938,1,Introduction
2025-08-18,1.3420453368798777,1,Introduction
2025-08-19,1.354102301316185,1,Introduction
2025-08-20,1.333857714355429,1,Introduction
2025-08-21,1.336918973759013,1,Introduction
2025-08-22,1.4342516860336467,1,Introduction
2025-08-23,1.3572635414795187,1,Introduction
2025-08-24,1.336741779962601,1,Introduction
2025-08-25,1.2847660442440811,1,Introduction
2025-08-26,1.2857235490263106,1,Introduction
2025-08-27,1.2930648669671252,1,Introduction
2025-08-28,1.3092650327535114,1,Introduction
2025-08-29,1.2990304485556092,1,Introduction
2025-08-30,1.3176323082381698,1,Introduction
2025-08-31,1.2645767499291376,1,Introduction
2025-09-01,1.2568881078790917,1,Introduction
2025-09-02,1.312479757429102,1,Introduction
2025-09-03,1.3114581902158553,1,Introduction
2025-09-04,1.3655720783772012,1,Introduction
2025-09-05,1.3412755951889404,1,Introduction
2025-09-06,1.4860709298126327,1,Introduction
2025-09-07,1.2559362099500537,1,Introduction
2025-09-08,1.1969752770072346,1,Introduction
2025-09-09,1.2226547622093695,1,Introduction
2025-09-10,1.2247165283294559,1,Introduction
2025-09-11,1.246871838787023,1,Introduction
2025-09-12,1.249944970712163,1,Introduction
2025-09-13,1.2899989266627276,1,Introduction
2025-09-14,1.2264727725762736,1,Introduction
2025-06-11,1.0,1,Vols qualifiés
2025-06-12,1.0,1,Vols qualifiés
2025-06-13,1.0,1,Vols qualifiés
2025-06-14,1.0,1,Vols qualifiés
2025-06-15,1.0,1,Vols qualifiés
2025-06-16,1.01,1,Vols qualifiés
2025-06-17,1.01,1,Vols qualifiés
2025-06-18,1.0,1,Vols qualifiés
2025-06-19,1.0,1,Vols qualifiés
2025-06-20,1.0,1,Vols qualifiés
2025-06-21,1.0,1,Vols qualifiés
2025-06-22,1.0,1,Vols qualifiés
2025-06-23,1.01,1,Vols qualifiés
2025-06-24,1.01,1,Vols qualifiés
2025-06-25,1.0,1,Vols qualifiés
2025-06-26,1.0,1,Vols qualifiés
2025-06-27,1.0,1,Vols qualifiés
2025-06-28,1.0,1,Vols qualifiés
2025-06-29,1.0,1,Vols qualifiés
2025-06-30,1.035,1,Vols qualifiés
2025-07-01,1.065,1,Vols qualifiés
2025-07-02,1.005,1,Vols qualifiés
2025-07-03,1.0,1,Vols qualifiés
2025-07-04,1.0,1,Vols qualifiés
2025-07-05,1.0,1,Vols qualifiés
2025-07-06,1.0,1,Vols qualifiés
2025-07-07,1.095,1,Vols qualifiés
2025-07-08,1.095,1,Vols qualifiés
2025-07-09,1.02,1,Vols qualifiés
2025-07-10,1.01,1,Vols qualifiés
2025-08-24,1.2652498896845192,3,Vol de véhicule à moteur
2025-08-25,1.3257465947558336,3,Vol de véhicule à moteur
2025-08-26,1.2801427094549909,3,Vol de véhicule à moteur
2025-08-27,1.2717645562263598,3,Vol de véhicule à moteur
2025-08-28,1.252705108512914,3,Vol de véhicule à moteur
2025-08-29,1.2019459547997817,3,Vol de véhicule à moteur
2025-08-30,1.171833037961508,3,Vol de véhicule à moteur
2025-08-31,1.2563701475745308,3,Vol de véhicule à moteur
2025-09-01,1.3604129112727148,3,Vol de véhicule à moteur
2025-09-02,1.3161746619754415,3,Vol de véhicule à moteur
2025-09-03,1.3077965087468109,3,Vol de véhicule à moteur
2025-09-04,1.2663676248931537,3,Vol de véhicule à moteur
2025-09-05,1.1936687129346006,3,Vol de véhicule à moteur
2025-09-06,1.1730006831017559,3,Vol de véhicule à moteur
2025-09-07,1.2575377927147786,3,Vol de véhicule à moteur
2025-09-08,1.3571735870810135,3,Vol de véhicule à moteur
2025-09-09,1.2970311630878837,3,Vol de véhicule à moteur
2025-09-10,1.286632807839051,3,Vol de véhicule à moteur
2025-09-11,1.2471817129789797,3,Vol de véhicule à moteur
2025-09-12,1.191505729718986,3,Vol de véhicule à moteur
2025-09-13,1.179576094615102,3,Vol de véhicule à moteur
2025-09-14,1.2732367973017176,3,Vol de véhicule à moteur
2025-09-15,1.2976310525870667,3,Vol de véhicule à moteur
2025-09-16,1.2759746063766277,3,Vol de véhicule à moteur
2025-09-17,1.263601120388399,3,Vol de véhicule à moteur
2025-09-18,1.2441375919770645,3,Vol de véhicule à moteur
2025-09-19,1.2288614027261486,3,Vol de véhicule à moteur
2025-09-20,1.2671982904813517,3,Vol de véhicule à moteur
2025-09-21,1.3454803727505442,3,Vol de véhicule à moteur
2025-09-22,1.287512820380015,3,Vol de véhicule à moteur
2025-09-04,1.2596150258724728,3,Méfait
2025-09-05,1.2545057113731952,3,Méfait
2025-09-06,1.2369221439828437,3,Méfait
2025-09-07,1.2790820064210393,3,Méfait
2025-09-08,1.2855215681587766,3,Méfait
2025-09-09,1.2909062446714605,3,Méfait
2025-09-10,1.2781023279929367,3,Méfait
2025-09-11,1.2789442538606544,3,Méfait
2025-09-12,1.2780069731253738,3,Méfait
2025-09-13,1.2763576967438892,3,Méfait
2025-09-14,1.2854221155526673,3,Méfait
2025-09-15,1.2879288902163568,3,Méfait
2025-09-16,1.2912513185420949,3,Méfait
2025-09-17,1.3099396390709657,3,Méfait
2025-09-18,1.285788768427019,3,Méfait
2025-09-19,1.2721330610489938,3,Méfait
2025-09-20,1.2516795486200052,3,Méfait
2025-09-21,1.2637790804638964,3,Méfait
2025-09-22,1.2798109596902905,3,Méfait
2025-09-23,1.28190472544679,3,Méfait
2025-09-24,1.2716916163491248,3,Méfait
2025-09-25,1.2767625671601528,3,Méfait
2025-09-26,1.2707017851138458,3,Méfait
2025-09-27,1.2159684074084267,3,Méfait
2025-09-28,1.2156916531149522,3,Méfait
2025-09-29,1.2642409799606464,3,Méfait
2025-09-30,1.268331281501065,3,Méfait
2025-10-01,1.2540838221673165,3,Méfait
2025-10-02,1.2543159501361736,3,Méfait
2025-10-03,1.2349707995425527,3,Méfait
2025-09-02,1.2811772625176396,3,Vol dans / sur véhicule à moteur
2025-09-03,1.28750992338067,3,Vol dans / sur véhicule à moteur
2025-09-04,1.2785992928169188,3,Vol dans / sur véhicule à moteur
2025-09-05,1.2866283054217322,3,Vol dans / sur véhicule à moteur
2025-09-06,1.3006502292754696,3,Vol dans / sur véhicule à moteur
2025-09-07,1.3032976045057214,3,Vol dans / sur véhicule à moteur
2025-09-08,1.7806590902138404,3,Vol dans / sur véhicule à moteur
2025-09-09,1.3109105181492706,3,Vol dans / sur véhicule à moteur
2025-09-10,1.323906775410079,3,Vol dans / sur véhicule à moteur
2025-09-11,1.3024729126672951,3,Vol dans / sur véhicule à moteur
2025-09-12,1.303293376918882,3,Vol dans / sur véhicule à moteur
2025-09-13,1.313355163687482,3,Vol dans / sur véhicule à moteur
2025-09-14,1.3154729503609996,3,Vol dans / sur véhicule à moteur
